'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
'Ref#	'522	'523	'524	'525	'526	'527	'528	'529	'530				
Gloss	sharp, quick-witted	stupid	beautiful	deaf	ashame	tired	bored	lazy	short-tempered				
SD	qen¹	ɕaŋ²	kiŋ³	ʔdak⁷	ʔmai⁵	fe³	ʔbja⁵	hət⁷	sup⁷ lup⁸				
ZH	lin⁴	ɕaŋ²	kiŋ³	ʔdak⁷	ʔdaːi¹ ʔmai⁵	ʔne⁵	ʔbja⁵	hət⁷	loŋ² ndjən³				
TP	ʔdjup⁷	ɕaŋ²	kiŋ³	ʔdak⁷	ʔmai⁵	ʔne⁵	ʔbia⁵	hət⁷	pʰut⁷ luːt⁸				
AT	lin⁴	ɕaŋ²	kiŋ³	ʔdak⁷	ʔmai⁵	ʔne⁵	ʔbie⁵	hət⁷	loŋ² ndjən³				
TZ	lin⁴	ɕaŋ²	kiŋ³	ʔdak⁷	ʔdaːi¹ ʔməi⁵	ʔnəi⁵	ʔmje⁵	xət⁷	tsut⁸ tsat⁷				
DJ	ⁿdjup⁷	hjaŋ²	kiŋ³	ⁿdak⁷	ʔmai⁵	fe³	ᵐbja⁵	hət⁷	qon⁴				
SJ	ⁿdjup⁷	va³	kiŋ³	ⁿdak⁷	mai⁵	fe³	ᵐbja⁵	hat⁷	qon⁴				
RL	ⁿdjup⁷	va³	kiŋ³	ⁿdak⁷	mai⁵	fe³	ᵐbja⁵	hat⁷	mon⁶				
JQ	ʔdjup⁷	ʔwa³	qʰan⁵	ʔdak⁷	ʔmai⁵	ve³	ʔbja⁵	qʰət⁷	ⁿdjəŋ⁵				
SY	ɣai⁵	ʔwa³	qʰan⁵	ʔdak⁷	ʔmai⁵	ve³	ʔbja⁵	kʰət⁷	ⁿdiŋ⁵				
JR	ʔdjup⁷	ʔba³	qʰan⁵	ʔdak⁷	ʔmai⁵	ve³	ʔbja⁵	kʰət⁷	ⁿdiŋ⁵				
SW	ʔdjəp⁷	ʔba³	qʰan⁵	ʔdak⁷	ʔmai⁵ ho³	ve³	ʔbja⁵	qʰat⁷	ⁿdjəŋ⁵				
PD		hjaŋ², nja⁵	kiŋ³	ⁿdak⁷	ⁿdai³ mai⁵	ne⁵	ᵐbia⁵	hət⁷	quən⁴				
JL	hjai¹	mok⁸, va³, nja⁵	kaːŋ⁶	ⁿdak⁷	mai⁵	ne⁵	ᵐbie⁵ pi⁴	hat⁷	kun⁴				
TN	ljʊp⁷	haŋ²	kiŋ³	lak⁷	mi⁵	ne⁵	mja⁵	ȶo⁶	qun⁴				
BL	ljup⁷	haŋ²	kiŋ³	lak⁷	mi⁵	ne⁵	mja⁵	ȶo⁶	qun⁴				
													
Gloss	sharp, quick-witted	stupid	beautiful	deaf	ashame	tired	bored	lazy	short-tempered				
SD	qɛn¹	ɕɐŋ²	kiŋ³	ʔdɐk⁷	ʔmɜi⁵	fe³	ʔbja⁵	hət⁷	sʊp⁷ lʊp⁸				
ZH	lin⁴	ɕɐŋ²	kiŋ³	ʔdɐk⁷	ʔdaːi¹	ʔnɛ⁵	ʔbja⁵ ʔmɜi⁵	hət⁷	lɔŋ² ⁿdjɪn³				
TP	ʔdjop⁷	ɕaŋ²	kiŋ³	ʔdaʔ⁷	ʔməi⁵	ʔnɛ⁵	ʔbiːa⁵	hət⁷	pʰuːt⁷ luːt⁸				
AT	lin⁴	ɕaŋ²	kiŋ³	ʔdak⁷	ʔmɜi⁵	ʔnɛ⁵	ʔbiːɛ⁵	hət⁷	lɔːŋ² ⁿdjen³				
TZ	lin⁴	ɕɐŋ²	kiŋ³	ʔdɐk⁷	ʔdaːi¹ ʔmɘi⁵	ʔnɘi⁵	ʔmie⁵	xət⁷	tsut⁸ tsɐt⁷				
DJ	ⁿdjʊp⁷	hjaŋ²	kiŋ³	ⁿdak⁷	ʔmɜi⁵	fɛ³	ᵐbja⁵	hət⁷	qɔːn⁴				
SJ	ⁿdjʊp⁷	va³	kiŋ³	ⁿdɐk⁷	mɐi⁵	fɛ³	ᵐbja⁵	hɐt⁷	qoɐn⁴				
RL	ⁿdjʊp⁷	wa³	kiŋ³	ⁿdak⁷	mɜi⁵	fɛ³	ᵐbja⁵	hat⁷	mɔɐn⁶				
JQ	ʔdjʊp⁷	ʔwa³	qʰɐn⁵	ʔdɐk⁷	ʔmɜi⁵	we³	ʔbja⁵	qʰət⁷	ⁿdjɪŋ⁵				
SY	ɣɜi⁵	ʔwa³	qʰɐn⁵	ʔdɐk⁷	ʔmɜi⁵	wɛ³	ʔbja⁵	kʰət⁷	ⁿdiŋ⁵				
JR	ʔdjʊp⁷	ʔba³	qʰɐn⁵	ʔdɐk⁷	ʔmɛi⁵	we³	ʔbja⁵	kʰət⁷	ⁿdiŋ⁵				
SW	ʔdjəp⁷	ʔba³	qʰan⁵	ʔdak⁷	ʔmɜi⁵ ho³	wɛ³	ʔbja⁵	qʰɐt⁷	ⁿdjɪŋ⁵				
PD		hjaŋ², nja⁵	kiŋ³	dak⁷	dai³ mai⁵	ne⁵	bia⁵	hət⁷	quən⁴				
JL	hjei¹	mɔɐk⁸, va³, ⁿja⁵	kaːŋ⁶	dɐk⁷	mai⁵	næ⁵	biɛ⁵ pi⁴	hɐt⁷	kʊn⁴				
TN	ljʊp⁷	haŋ²	kiŋ³	lak⁷	mi⁵	nɛ⁵	mja⁵	tɕo⁶	qun⁴				
BL	ljʊp⁷	hɐŋ²	kiŋ³	lak⁷	mi⁵	nɛ⁵	mja⁵	ȶɔ⁶	qun⁴				
													
													
'Ref#	'531	'532	'533	'534	'535	'536	'537	'538	'539	'540	'541		
Gloss	insane	difficult	toilsome	raw	cooked	hungry	satiated	full	left over	fragrant	stinky		
SD	ŋaːn⁵	ʔȵaːm¹	ɕen⁶	ʔdjup⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ʔdja¹	ⁿdaːŋ¹	ȵ̥ũ¹		
ZH	ŋaːn⁵	ʔȵaːm¹	ɕen⁶	ʔdjup⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ʔdja¹	ⁿdaːŋ¹	ȵ̥u¹		
TP	ŋaːn⁵	ʔȵaːm¹	ɕian⁶	ʔdjup⁷	sok⁸	ʔiak⁷	tjaŋ⁵	tik⁷	ʔdia¹	ⁿdaːŋ¹	ȵ̥u¹		
AT	ŋaːn⁵	ʔjam¹	hien⁶	ʔdjup⁷	sok⁸	ʔiek⁷	tjaŋ⁵	tik⁷	ʔdie¹	ⁿdaːŋ¹	ȵ̥u¹		
TZ	ŋaːn⁵	ʔjam¹	ɕin⁶	ʔdjup⁷	sok⁸	ʔjek⁷	tjaŋ⁵	tik⁷	ʔdje¹	ⁿdaːŋ¹	ȵ̥u¹		
DJ	ŋaːn⁵	naːn²	hjen⁶	ⁿdjup⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ⁿdja¹	ⁿdaːŋ¹	ȵ̥u¹		
SJ	ŋaːn⁵	naːn²	hjen⁶	ⁿdjup⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ⁿdja¹	ⁿdaːŋ¹	h̃ju¹		
RL	ŋaːn⁵	naːn²	hjen⁶	ⁿdjup⁷	sok⁸	jaːk⁷	tjaŋ⁵	tik⁷	ⁿdja¹	ⁿdaːŋ¹	h̃juŋ¹		
JQ	ŋaːn⁵	ʔȵaːm¹	ɕen⁶	ʔdjup⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ȶa¹	ⁿdaːŋ¹	ʔȵən¹		
SY	ŋaːn⁵	ʔȵaːm¹	ɕeːn⁶	ʔdip⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ka¹	ⁿdaːŋ¹	ʔȵin¹		
JR	ŋaːn⁵	ʔȵaːm¹	ɕen⁶	ʔdjup⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ka¹	ⁿdaːŋ¹	ʔȵin¹		
SW	ŋaːn⁵	ʔȵaːm¹	ɕen⁶	ʔdjəp⁷	sok⁸	ʔjaːk⁷	tjaŋ⁵	tik⁷	ȶa¹	ⁿdaːŋ¹	ʔȵən¹		
PD	hjən¹ paːk⁷	joŋ⁶	hien⁶	ⁿdjup⁷	sok⁸	jiak⁷	tjaŋ⁵	tik⁷	ⁿdia¹	hju¹ ⁿdaːŋ¹	h̃ju¹		
JL	ŋaːn⁵	naːn²	hin⁶	ⁿdjup⁷	sok⁸	jie⁵	tjaŋ⁵	tie⁵	ⁿdie¹	ⁿdaːŋ¹	h̃ju¹		
TN	ŋaːn⁵	jaːm¹	hin⁶	seŋ¹	sok⁸	jaːk⁷	tjaŋ⁵	tik⁷	lja¹	ⁿdaːŋ¹	ȵən¹		
BL	ŋaːn⁵	jaːm¹	hin⁶	seŋ¹	tsok⁸	jaːk⁷	tjaŋ⁵	tik⁷	ka¹	ⁿdaːŋ¹	njan¹		
													
Gloss	insane	difficult	toilsome	raw	cooked	hungry	satiated	full	left over	fragrant	stinky		
SD	ŋaːn⁵	ʔȵaːm¹	ɕen⁶	ʔdjʊp⁷	sɔːk⁸	ʔjaːk⁷	tjɐŋ⁵	tiːk⁷	ʔdja¹	ⁿdaːŋ¹	ȵ̥ũ¹		
ZH	ŋaːn⁵	ʔȵaːm¹	ɕen⁶	ʔdjʊp⁷	sɔːk⁸	ʔjaːk⁷	tjɐŋ⁵	tiːk⁷	ʔdja¹	ⁿdaːŋ¹	ȵ̥u¹		
TP	ŋaːn⁵	ʔȵaːm¹	ɕiːɛn⁶	ʔdjop⁷	sɔːʔ⁸	ʔiːaʔ⁷	tjaŋ⁵	tiːʔ⁷	ʔdiːa¹	ⁿdaːŋ¹	ȵ̥u¹		
AT	ŋaːn⁵	ʔjam¹	hiɛn⁶	ʔdjop⁷	sɔːk⁸	ʔiɛk⁷	tjaŋ⁵	tiːk⁷	ʔdiːɛ¹	ⁿdaːŋ¹	ȵ̥u¹		
TZ	ŋaːn⁵	ʔjɐm¹	ɕin⁶	ʔdjʊp⁷	sɔːk⁸	ʔiek⁷	tjɐŋ⁵	tiːk⁷	ʔdie¹	ⁿdaːŋ¹	ȵu¹		
DJ	ŋaːn⁵	naːn²	hiɛn⁶	ⁿdjʊp⁷	soɐk⁸	ʔjaːk⁷	tjaŋ⁵	tiːk⁷	ⁿdja¹	ⁿdaːŋ¹	ȵu¹		
SJ	ŋaːn⁵	naːn²	hiɛn⁶	ⁿdjʊp⁷	soɐk⁸	ʔjaːk⁷	tjɐŋ⁵	tiːk⁷	ⁿdja¹	ⁿdaːŋ¹	hjũ¹		
RL	ŋaːn⁵	naːn²	hiɛn⁶	ⁿdjʊp⁷	sɔɐk⁸	jaːk⁷	tjɐŋ⁵	tiːk⁷	ⁿdja¹	ⁿdaːŋ¹	hjõŋ¹		
JQ	ŋaːn⁵	ʔȵaːm¹	ɕeːn⁶	ʔdjʊp⁷	sɔːk⁸	ʔjaːk⁷	tjɐŋ⁵	tiːk⁷	tɕa¹	ⁿdaːŋ¹	ʔȵɪn¹		
SY	ŋaːn⁵	ʔȵaːm¹	ɕeːn⁶	ʔdip⁷	sɔːk⁸	ʔjaːk⁷	tjɐŋ⁵	tik⁷	ka¹	ⁿdaːŋ¹	ʔȵin¹		
JR	ŋaːn⁵	ʔȵaːm¹	ɬjen⁶	ʔdjʊp⁷	sɔk⁸	ʔjaːk⁷	tjɐŋ⁵	tik⁷	ka¹	ⁿdaːŋ¹	ʔȵin¹		
SW	ŋaːn⁵	ʔȵaːm¹	ɕɛːn⁶	ʔdjəp⁷	soɐk⁸	ʔjaːk⁷	tjaŋ⁵	tiːk⁷	tɕa¹	ⁿdaːŋ¹	ʔȵɪn¹		
PD	hjen¹ paːk⁷	jɔɐŋ⁶	hien⁶	djop⁷	sɔɐk⁸	jiɐk⁷	tjaŋ⁵	tik⁷	dia¹	hjũ¹ daːŋ¹	hjũ¹		
JL	ŋaːn⁵	naːn²	hin⁶	djop⁷	sɔɐk⁸	jiɛ⁵	tjaŋ⁵	tiɛ⁵	diɛ¹	daːŋ¹	hjũ¹		
TN	ŋaːn⁵	jaːm¹	hin⁶	sɛːŋ¹	sɔːk⁸	jaːk⁷	tjaŋ⁵	tiːk⁷	lja¹	ⁿdaːŋ¹	ȵen¹		
BL	ŋaːn⁵	jaːm¹	hin⁶	sɛːŋ¹	tsɔk⁸	jaːk⁷	tjɐŋ⁵	tiːk⁷	ka¹	ⁿdaːŋ¹	njɜn¹		
													
													
'Ref#	'542	'543	'544	'545	'546	'547	'548	'549	'550	'551			
Gloss	tasty	sweet	sour	bitter	salty	fishy	puckery	bland	crispy	wet (clothes)			
SD	qʰan¹	ljen⁶	hum³	qam¹	ʔnaŋ⁵	ȵ̥u¹ ju¹	qʰaːt⁷	jik⁷	kʰim¹	ʔɣak⁷			
ZH	qʰan¹	ljan⁶	hum³	qam¹	ʔnaŋ⁵	ju¹	qʰaːt⁷	jik⁷	kʰim¹	ʔɣak⁷			
TP	qʰan¹	ljan⁶	hum³	qam¹	faːn¹	ȵ̥u¹ ju¹	qʰaːt⁷	jik⁷	him¹	ʔɣak⁷			
AT	qʰan¹	ljən⁶	hum³	qam¹	ʔnaŋ⁵	ju¹	qʰaːt⁷	jik⁷	kʰim¹	ʔɣak⁷			
TZ	qʰan¹	ljən⁶	hum³	qam¹	ʔnaŋ⁵	ȵ̥u¹ ju¹	qʰaːt⁷	jik⁷	kʰim¹	ʔɣak⁷			
DJ	qʰan¹	ljan⁶	hum³	qam¹	ʔnaŋ⁵	ȵu¹ ju¹	qʰaːt⁷	jik⁷	kʰim¹	ɣak⁷			
SJ	qʰan¹	ljan⁶	hum³	qam¹	naŋ⁵	ju¹	qʰaːt⁷	jik⁷	kʰim¹	ɣak⁷			
RL	qʰan¹	faːn¹	hum³	qam¹	naŋ⁵	ju¹	qʰaːt⁷	jik⁷	kʰim¹	ɣak⁷			
JQ	qʰan¹	faːn¹	hum³	qam¹	ʔnaŋ⁵	ʔȵən¹ ju¹	qʰaːt⁷	ʔik⁷	xim¹	ʔɣak⁷			
SY	qʰan¹	faːn¹	həm³	qam¹	mat⁸	ʔȵin¹ ju¹	qʰaːt⁷	jik⁷	xim¹	ʔɣak⁷			
JR	qʰan¹	faːn¹	xum³	qam¹		jo¹	qʰaːt⁷	ʔik⁷	xim¹	ʔɣak⁷			
SW	qʰan¹	faːn¹	hum³	qam¹	ʔnaŋ⁵	ʔȵən¹ jo¹	qʰaːt⁷	ʔik⁷	xim¹	ʔɣak⁷			
PD	ⁿdaːi¹ ȶia¹	qʰan¹	hum³	qam²	naŋ⁵	h̃ju¹ ju¹	qʰaːt⁷	jik⁷	him¹	qoŋ⁶			
JL	qʰan¹	qʰan¹	hum³	qam²	qam² ndɯə¹	h̃ju¹ ju¹	kʰa⁵	jiek⁷	kʰim¹	ɣak⁷			
TN	qʰan¹	ljən⁶	hum³	qam²	naŋ⁵	ju¹	qʰaːt⁷	sik⁷	him¹	ɣak⁷			
BL	qʰan¹	ljən⁶	hum³	qam²	naŋ⁵	ȵən¹ ju¹	qʰaːt⁷	sik⁷	kʰim¹	ɣak⁷			
													
Gloss	tasty	sweet	sour	bitter	salty	fishy	puckery	bland	crispy	wet (clothes)			
SD	qʰɐn¹	ljen⁶	hom³	qɐm¹	ʔnɐŋ⁵	ȵ̥u¹ ju¹	qʰaːt⁷	jiːk⁷	kʰim¹	ʔɣɐk⁷			
ZH	qʰɐn¹	ljɜn⁶	hʊm³	qɐm¹	ʔnɐŋ⁵	ⁿʑu¹	qʰaːt⁷	ⁿʑiːk⁷	kʰim¹	ʔɣɐk⁷			
TP	qʰan¹	ljan⁶	hom³	qam¹	faːn¹	ȵ̥u¹ ju¹	qʰaːt⁷	jiːʔ⁷	him¹	ʔɣaʔ⁷			
AT	qʰan¹	ljen⁶	hom³	qam¹	ʔnaŋ⁵	ju¹	qʰaːt⁷	jiːk⁷	kʰim¹	ʔɣak⁷			
TZ	qʰɐn¹	ljen⁶	hom³	qɐm¹	ʔnɐŋ⁵	ȵ̥u¹ ju¹	qʰaːt⁷	ʑiːk⁷	kʰim¹	ʔɣɐk⁷			
DJ	qʰan¹	ljɜn⁶	hom³	qam¹	ʔnaŋ⁵	ȵ̥u¹ ju¹	qʰaːt⁷	jiːk⁷	kʰim¹	ⁿɡak⁷			
SJ	qʰɐn¹	ljɐn⁶	hom³	qɐm¹	nɐŋ⁵	ju¹	qʰaːt⁷	jiːk⁷	kʰim¹	ⁿɡɐk⁷			
RL	qʰan¹	faːn¹	hom³	qɐm¹	nɐŋ⁵	ju¹	qʰaːt⁷	jiːk⁷	kʰim¹	ⁿɡak⁷			
JQ	qʰɐn¹	hwaːn¹	hom³	qɐm¹	ʔnɐŋ⁵	ʔȵɪn¹ ju¹	qʰaːt⁷	ʔiːk⁷	xim¹	ʔɣɐk⁷			
SY	qʰɐn¹	ɸuaːn¹	xəm³	qɐm¹	mɐt⁸	ʔȵin¹ ju¹	qʰaːt⁷	jik⁷	xim¹	ʔɣɐk⁷			
JR	qʰɐn¹	faːn¹	xʊm³	qɐm¹		jo¹	qʰaːt⁷	ʔik⁷	xim¹	ʔɣɐk⁷			
SW	qʰan¹	faːn¹	fom³	qam¹	ʔnaŋ⁵	ʔȵɪn¹ jo¹	qʰaːt⁷	ʔiːk⁷	xim¹	ʔɣak⁷			
PD	daːi¹ tɕia¹	qʰan¹	hom³	qam²	naŋ⁵	hjũ¹ ju¹	qʰaːt⁷	jik⁷	him¹	qɔɐŋ⁶			
JL	qʰɐn¹	qʰɐn¹	hom³	qam²	qam² dɯə¹	hjũ¹ ju¹	kʰa⁵	jiɛʔ⁷	kʰim¹	ⁿɡɐk⁷			
TN	qʰan¹	ljen⁶	hom³	qam²	naŋ⁵	ju¹	qʰaːt⁷	siːk⁷	him¹	ɣak⁷			
BL	qʰɐn¹	ljɪn⁶	hom³	qɐm²	nɐŋ⁵	ȵɪn¹ ju¹	qʰaːt⁷	siːk⁷	kʰim¹	ⁿɡak⁷			
													
													
'Ref#	'552	'553	'554	'555	'556	'557	'558	'559	'560	'561			
Gloss	dry (clothes)	soft	hard	round (spherical)	thick	thin (flat)	fine (sand)	narrow	big	small			
SD	siu⁵	ʔma³	ʔda³	qu⁰ lu⁵	ʔna¹	ʔbaːŋ¹	nun⁶, hik⁷	ʔnjap⁷	laːu⁴	ti³			
ZH	siu⁵	ʔma³	ʔda³	qo¹ lu⁵	ʔna¹	ʔbaːŋ¹	ɕik⁷	ʔnjap⁷	laːu⁴	ti³			
TP	kʰiu⁵	ʔma³	ʔda³	qo³ lu⁵	ʔna¹	ʔbaːŋ¹	nun⁶	ʔnjap⁷	laːu⁴	ti³			
AT	siu⁵	ʔma³	ʔda³	qu⁰ lu⁵	ʔna¹	ʔbaːŋ¹	hik⁷	ʔnjap⁷	laːu⁴	ti³			
TZ	siu⁵	ʔma³	ʔda³	qu³ lu⁵	ʔna¹	ʔmaːŋ¹	nun⁶, ti³	ʔnjap⁷	laːu⁴	ti³			
DJ	ɕiu⁵	ʔma³	ⁿda³	qu³ lu⁵, qo⁰ lom⁶	ʔna¹	ᵐbaːŋ¹	nun⁶	ʔnjap⁷	laːu⁴	ti³			
SJ	ɕiu⁵	ma³	ⁿda³	qo³ lom⁶, qo³ lu⁵	na¹	ᵐbaːŋ¹	nun⁶	njap⁷	laːu⁴	ti³			
RL	ɕiu⁵	ma³	ⁿda³	qo³ lom⁶	na¹	ᵐbaːŋ¹	nun⁶	njap⁷	laːu⁴	ti³			
JQ	siu⁵	ʔma³	qa³	qo³ lo³, qon², qo³ lom⁶	ʔna¹	ʔbaːŋ¹	li¹	ʁep⁷	laːu⁴	ti³			
SY	siu⁵	ʔma³	qa³	qon²	ʔna¹	ʔbaːŋ¹	ti³	ʁep⁷	laːu⁴	ti³			
JR	siu⁵	ʔma³	qa³	qom⁶ lom⁶, qun²	ʔna¹	ʔbaːŋ¹	nun⁶	ʁep⁷	laːu⁴	ti³			
SW	siu⁵	ʔma³	qa³	qo³ lu⁶, qon²	ʔna¹	ʔbaːŋ¹	nun⁶	ɣep⁷	laːu⁴	ti³			
PD	kʰiu⁵	ma³	ⁿda³	tuən²	na¹	ᵐbaːŋ¹	hi⁵	njap⁷	qaːŋ⁴	ti³			
JL	kʰiu⁵	ma³	ⁿda³	tun²	na¹	ᵐbaːŋ¹	hi⁵	njap⁷	laːu⁴	ti³			
TN	kʰiu⁵	ma³	la³	qu⁵ lu⁵	na¹	maːŋ¹	ti³, si⁵	njap⁷	laːu⁴	ti³			
BL	kʰiu⁵	ma³	qa³	qu⁰ lu⁵	na¹	maːŋ¹	nun⁶	njap⁷	laːu⁴	ti³			
													
Gloss	dry (clothes)	soft	hard	round (spherical)	thick	thin (flat)	fine (sand)	narrow	big	small			
SD	siu⁵	ʔma³	ʔda³	qu⁰ lu⁵	ʔna¹	ʔbaːŋ¹	nun⁶, hiːk⁷	ʔnjɐp⁷	laːu⁴	ti³			
ZH	siːu⁵	ʔma³	ʔda³	qo¹ lu⁵	ʔna¹	ʔbaːŋ¹	ɕiːk⁷	ʔnjap⁷	laːu⁴	ti³			
TP	kʰiu⁵	ʔma³	ʔda³	qɔ³ lu⁵	ʔna¹	ʔbaːŋ¹	nun⁶	ʔnjap⁷	laːu⁴	ti³			
AT	siu⁵	ʔma³	ʔda³	qu⁰ lu⁵	ʔna¹	ʔbaːŋ¹	hiːk⁷	ʔnjap⁷	laːu⁴	ti³			
TZ	siu⁵	ʔma³	ʔda³	qu³ lu⁵	ʔna¹	ʔmaːŋ¹	nun⁶, ti³	ʔnjɐp⁷	laːu⁴	ti³			
DJ	ɕiːu⁵	ʔma³	ⁿda³	qu³ lu⁵, qɔ⁰ lɔːm⁶	ʔna¹	ᵐbaːŋ¹	nun⁶	ʔnjap⁷	laːu⁴	ti³			
SJ	ɕiu⁵	ma³	ⁿda³	qo³ lɔːm⁶, qo³ lu⁵	na¹	ᵐbaːŋ¹	nun⁶	njɐp⁷	laːu⁴	ti³			
RL	ɕiu⁵	ma³	ⁿda³	qo³ lɔm⁶	na¹	ᵐbaːŋ¹	nun⁶	njap⁷	laːu⁴	ti³			
JQ	siu⁵	ʔma³	qa³	qo³ lo³, qɔːn², qo³ lɔːm⁶	ʔna¹	ʔbaːŋ¹	li¹	ʁɛːp⁷	laːu⁴	ti³			
SY	siu⁵	ʔma³	qa³	qoən²	ʔna¹	ʔbaːŋ¹	ti³	ʁɛːp⁷	laːu⁴	ti³			
JR	siu⁵	ʔma³	qa³	qɔm⁶ lɔm⁶, qʊn²	ʔna¹	ʔbaːŋ¹	nʊn⁶	ʁɛːp⁷	laːu⁴	ti³			
SW	siu⁵	ʔma³	qa³	qo³ lu⁶, qoɐn²	ʔna¹	ʔbaːŋ¹	nun⁶	ɣɛːp⁷	laːu⁴	ti³			
PD	kʰiu⁵	ma³	da³	tuən²	na¹	baːŋ¹	hi⁵	njap⁷	qaːŋ⁴	ti³			
JL	kʰiu⁵	ma³	da³	tʊn²	na¹	baːŋ¹	hi⁵	njɐp⁷	laːu⁴	ti³			
TN	kʰiu⁵	ma³	la³	qu⁵ lu⁵	na¹	maːŋ¹	ti³, si⁵	njap⁷	laːu⁴	ti³			
BL	kʰiu⁵	ma³	qa³	qu⁰ lu⁵	na¹	maːŋ¹	nun⁶	njɐp⁷	laːu⁴	ti³			
													
													
'Ref#	'562	'563	'564	'565	'566	'567	'568	'569	'570	'571	'572	'573	
Gloss	light (weight)	heavy	long	short (length)	high	low	far	near	steep	straight	deep	shallow	
SD	za³	zan¹	ʔɣaːi³	ⁿdjən³	vaːŋ¹	ⁿdam⁵	ʔdi¹	pʰjai⁵	ȶʰən³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
ZH	za³	zan¹	ʔɣaːi³	ⁿdjən³	vaːŋ¹	ⁿdam⁵	ʔdi¹	pʰjai⁵	ȶʰən³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
TP	za³	zan¹	ʔɣaːi³	ⁿdjan³	vuaŋ¹	ⁿdam⁵	ʔdi¹	pʰjai⁵	ȶʰan³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
AT	za³	zan¹	ʔɣaːi³	ⁿdjən³	vaːŋ¹	ⁿdam⁵	ʔdi¹	pʰjai⁵	ȶʰən³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
TZ	za³	zan¹	ʔɣaːi³	ⁿdjən³	voŋ¹	ⁿdam⁵	ʔdi¹	pʰjəi⁵	ȶʰen³	ɕaŋ²	ʔjam¹	ʔdjəi⁵	
DJ	za³	zan¹	ɣaːi³	ⁿdjən³	vaːŋ¹	ⁿdam⁵	ⁿdi¹	pʰjai⁵	ɕən³	hjaŋ²	ʔjam¹	ⁿdjai⁵	
SJ	za³	zan¹	ɣaːi³	ⁿdjən³	vaːŋ¹	ⁿdam⁵	ⁿdi¹	pʰjai⁵	ɕən³	hjaŋ²	ʔjam¹	ⁿdjai⁵	
RL	za³	zan¹	ɣaːi³	ⁿdjən³	vaːŋ¹	ⁿdam⁵	ⁿdi¹	pʰjai¹	ɕən³	hjaŋ²	jam¹	ⁿdjai⁵	
JQ	tsja³	tsan¹	ʔɣaːi³	tjən³	vaːŋ¹	tam⁵	haːn⁴	pʰjai⁵	ȶʰən³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
SY	za³	zan¹	ʔɣaːi³	ⁿdin³	vaːŋ¹	ⁿdam⁵	qaːi¹	ɣau³	ȶʰin³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
JR	tsja³	tsan¹	ʔɣaːi³	tin³	vaːŋ¹	tam⁵	haːn⁴	pʰjai⁵	ȶʰin³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
SW	tsa³	tsan¹	ʔɣaːi³	tjən³	vaːŋ¹	tam⁵	haːn⁴	pʰjai⁵	ȶʰən³	ɕaŋ²	ʔjam¹	ʔdjai⁵	
PD	ja³	jan¹	ɣaːi³	ⁿdjan³	vuəŋ¹	ⁿdam⁵	ⁿdi¹	pʰjai⁵	laŋ⁵	hjaŋ²	ɣam¹	ⁿdjai⁵	
JL	za³	zan¹	ɣaːi³	ⁿdjan³	vuəŋ¹	ⁿdam⁵	ⁿdi¹	pʰjai⁵	ɕan³	hjaŋ²	jam¹	ⁿdjai⁵	
TN	ȶʰa³	ȶʰən¹	ɣaːi³	tʰjən³	pʰaːŋ¹	tʰam⁵	ljaːi¹	pʰjai⁵	xjaːn³	haŋ²	jam¹	lin⁵	
BL	ȶʰa³	ȶʰan¹	ɣaːi³	tʰjən³	pʰaːŋ¹	tʰam⁵	kaːi¹	pʰjai⁵	kʰaːn³	haŋ²	jam¹	lin⁵	
													
Gloss	light (weight)	heavy	long	short (length)	high	low	far	near	steep	straight	deep	shallow	
SD	za³	zɐn¹	ʔɣaːi³	ⁿdjɪn³	vaːŋ¹	ⁿdɐm⁵	ʔdi¹	pʰjei⁵	ȶʰɪn³	ɕɐŋ²	ʔjɐm¹	ʔdjei⁵	
ZH	za³	zɐn¹	ʔɣaːi³	ⁿdjɪn³	vaːŋ¹	ⁿdɐm⁵	ʔdi¹	pʰjei⁵	ȶʰən³	ɕɐŋ²	ʔjɐm¹	ʔdjei⁵	
TP	za³	zan¹	ʔɣaːi³	ⁿdjan³	vuːɐŋ¹	ⁿdam⁵	ʔdi¹	pʰjɜi⁵	ȶʰɛn³	ɕaŋ²	ʔjam¹	ʔdjɜi⁵	
AT	za³	zan¹	ʔɣaːi³	ⁿdjen³	vaːŋ¹	ⁿdam⁵	ʔdi¹	pʰjei⁵	ȶʰen³	ɕaŋ²	ʔjam¹	ʔdjei⁵	
